sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
0,No tank,-2, 04.03.2026 12:18:24,0,19629,20147,19932,20254,19920,20291,19854,20109,19142,17237,17691,17778,17942,17685,17993,17565,17680,17117,
1,No tank,-2, 04.03.2026 12:18:24,1,19614,20130,19936,20247,19921,20293,19861,20109,19142,17246,17695,17775,17935,17683,17985,17576,17691,17116,
2,No tank,-2, 04.03.2026 12:18:24,2,19656,20141,19926,20255,19927,20287,19861,20111,19142,17241,17689,17786,17937,17684,17985,17574,17693,17114,
3,No tank,-2, 04.03.2026 12:18:24,3,19618,20145,19929,20245,19925,20287,19859,20111,19138,17262,17688,17770,17933,17683,17980,17570,17693,17112,
4,No tank,-2, 04.03.2026 12:18:24,4,19648,20139,19937,20250,19926,20284,19854,20112,19144,17249,17690,17779,17940,17683,17979,17571,17694,17119,
5,No tank,-2, 04.03.2026 12:18:24,5,19628,20151,19940,20246,19924,20297,19860,20114,19128,17236,17689,17777,17942,17681,17983,17574,17693,17114,
6,No tank,-2, 04.03.2026 12:18:24,6,19615,20141,19929,20253,19916,20291,19866,20113,19139,17243,17691,17779,17940,17681,17991,17571,17686,17112,
7,No tank,-2, 04.03.2026 12:18:24,7,19601,20143,19933,20242,19923,20287,19854,20109,19139,17249,17687,17779,17939,17683,17982,17566,17683,17121,
8,No tank,-2, 04.03.2026 12:18:24,8,19625,20147,19931,20253,19915,20296,19861,20110,19146,17246,17687,17783,17935,17682,17986,17577,17694,17118,
9,No tank,-2, 04.03.2026 12:18:24,9,19625,20141,19939,20261,19919,20292,19850,20107,19134,17262,17690,17787,17930,17677,17977,17566,17689,17122,
10,Empty,-1, 04.03.2026 12:18:37,0,23739,23671,23638,23605,23623,23622,23614,23648,23672,23558,23618,23626,23543,23537,23584,23594,23593,23593,
11,Empty,-1, 04.03.2026 12:18:37,1,23766,23688,23648,23574,23606,23627,23646,23645,23676,23583,23602,23636,23565,23555,23562,23608,23599,23581,
12,Empty,-1, 04.03.2026 12:18:37,2,23741,23668,23600,23607,23618,23647,23635,23620,23674,23602,23604,23643,23539,23538,23580,23607,23580,23579,
13,Empty,-1, 04.03.2026 12:18:37,3,23704,23685,23635,23586,23636,23610,23641,23636,23648,23580,23604,23655,23556,23551,23575,23608,23581,23589,
14,Empty,-1, 04.03.2026 12:18:37,4,23722,23676,23621,23603,23616,23599,23640,23630,23668,23586,23612,23647,23552,23526,23578,23616,23582,23570,
15,Empty,-1, 04.03.2026 12:18:37,5,23708,23680,23626,23624,23633,23616,23618,23632,23647,23591,23590,23648,23545,23540,23569,23610,23607,23562,
16,Empty,-1, 04.03.2026 12:18:37,6,23740,23673,23627,23605,23622,23632,23653,23637,23668,23578,23601,23658,23556,23541,23592,23601,23606,23577,
17,Empty,-1, 04.03.2026 12:18:37,7,23711,23698,23628,23617,23622,23651,23629,23633,23688,23603,23606,23648,23549,23519,23579,23605,23604,23576,
18,Empty,-1, 04.03.2026 12:18:37,8,23783,23679,23633,23606,23625,23603,23657,23650,23667,23624,23598,23645,23579,23537,23566,23620,23587,23555,
19,Empty,-1, 04.03.2026 12:18:37,9,23724,23684,23644,23580,23628,23621,23643,23652,23656,23592,23602,23643,23565,23553,23574,23607,23601,23577,
20,0,0, 04.03.2026 12:22:55,0,24386,23744,23672,23670,23681,23692,23729,23691,23717,24174,23716,23771,23659,23658,23683,23730,23702,23705,
21,0,0, 04.03.2026 12:22:55,1,24376,23742,23676,23678,23677,23708,23717,23683,23724,24176,23710,23774,23693,23661,23669,23719,23712,23674,
22,0,0, 04.03.2026 12:22:55,2,24374,23740,23683,23686,23675,23667,23697,23724,23727,24158,23711,23753,23666,23658,23686,23734,23708,23689,
23,0,0, 04.03.2026 12:22:55,3,24363,23739,23693,23672,23668,23694,23725,23684,23701,24184,23722,23765,23650,23643,23689,23728,23734,23675,
24,0,0, 04.03.2026 12:22:55,4,24416,23746,23691,23658,23665,23674,23701,23725,23718,24192,23728,23782,23676,23682,23692,23731,23705,23697,
25,0,0, 04.03.2026 12:22:55,5,24385,23741,23688,23647,23672,23673,23696,23724,23721,24179,23723,23771,23674,23657,23702,23750,23722,23701,
26,0,0, 04.03.2026 12:22:55,6,24386,23736,23680,23672,23679,23701,23725,23714,23720,24178,23722,23761,23670,23660,23681,23738,23716,23674,
27,0,0, 04.03.2026 12:22:55,7,24388,23755,23693,23650,23691,23686,23711,23696,23707,24172,23722,23753,23675,23664,23705,23726,23707,23684,
28,0,0, 04.03.2026 12:22:55,8,24393,23733,23690,23655,23672,23681,23726,23671,23722,24162,23725,23746,23677,23660,23689,23740,23722,23697,
29,0,0, 04.03.2026 12:22:55,9,24383,23761,23693,23658,23682,23704,23694,23687,23740,24189,23730,23757,23669,23642,23706,23723,23712,23679,
30,1,1, 04.03.2026 12:23:01,0,25293,23765,23690,23672,23682,23737,23706,23701,23737,24904,23740,23794,23674,23667,23720,23739,23724,23712,
31,1,1, 04.03.2026 12:23:01,1,25311,23765,23683,23659,23666,23719,23687,23708,23728,24898,23740,23800,23676,23669,23732,23767,23732,23724,
32,1,1, 04.03.2026 12:23:01,2,25323,23770,23698,23691,23697,23708,23721,23672,23745,24902,23756,23776,23699,23671,23738,23766,23770,23697,
33,1,1, 04.03.2026 12:23:01,3,25321,23749,23696,23677,23686,23677,23712,23725,23709,24924,23734,23801,23696,23684,23708,23751,23732,23701,
34,1,1, 04.03.2026 12:23:01,4,25311,23764,23679,23657,23690,23691,23726,23689,23734,24928,23754,23794,23686,23688,23717,23740,23752,23716,
35,1,1, 04.03.2026 12:23:01,5,25323,23752,23686,23650,23708,23673,23695,23687,23713,24906,23744,23784,23707,23688,23689,23751,23753,23691,
36,1,1, 04.03.2026 12:23:01,6,25362,23775,23689,23636,23673,23698,23690,23702,23723,24951,23753,23791,23710,23686,23709,23751,23721,23704,
37,1,1, 04.03.2026 12:23:01,7,25373,23752,23716,23674,23706,23676,23707,23708,23720,24955,23770,23783,23700,23691,23697,23761,23727,23727,
38,1,1, 04.03.2026 12:23:01,8,25390,23764,23683,23672,23708,23706,23720,23700,23716,24964,23756,23774,23699,23686,23707,23736,23735,23716,
39,1,1, 04.03.2026 12:23:01,9,25370,23760,23717,23668,23682,23699,23692,23690,23713,24987,23749,23782,23672,23659,23712,23742,23744,23710,
40,2,2, 04.03.2026 12:23:05,0,26622,23766,23711,23654,23665,23698,23709,23715,23736,25966,23754,23786,23688,23676,23740,23765,23730,23726,
41,2,2, 04.03.2026 12:23:05,1,26578,23746,23670,23655,23674,23706,23725,23720,23716,25980,23766,23817,23698,23698,23727,23755,23750,23704,
42,2,2, 04.03.2026 12:23:05,2,26644,23718,23686,23656,23679,23690,23698,23698,23720,26006,23753,23782,23703,23672,23728,23754,23752,23740,
43,2,2, 04.03.2026 12:23:05,3,26617,23752,23701,23670,23664,23705,23699,23708,23734,25990,23764,23794,23676,23682,23717,23763,23739,23723,
44,2,2, 04.03.2026 12:23:05,4,26646,23765,23706,23654,23664,23699,23688,23701,23750,25981,23774,23796,23684,23689,23725,23762,23740,23691,
45,2,2, 04.03.2026 12:23:05,5,26639,23745,23656,23634,23692,23688,23692,23691,23728,26020,23762,23792,23717,23687,23730,23772,23752,23704,
46,2,2, 04.03.2026 12:23:05,6,26582,23752,23702,23661,23689,23716,23710,23701,23729,26019,23764,23777,23690,23683,23705,23758,23744,23710,
47,2,2, 04.03.2026 12:23:05,7,26619,23757,23690,23633,23664,23664,23730,23697,23735,25983,23746,23807,23701,23665,23718,23740,23742,23715,
48,2,2, 04.03.2026 12:23:05,8,26638,23744,23684,23675,23673,23676,23693,23727,23708,25989,23740,23810,23700,23675,23722,23767,23726,23721,
49,2,2, 04.03.2026 12:23:05,9,26634,23755,23708,23658,23667,23689,23696,23683,23708,25989,23761,23790,23707,23685,23721,23768,23756,23694,
50,3,3, 04.03.2026 12:23:17,0,29757,23746,23666,23653,23653,23679,23674,23690,23698,28613,23791,23795,23711,23720,23708,23750,23748,23705,
51,3,3, 04.03.2026 12:23:17,1,29769,23756,23663,23659,23651,23678,23674,23698,23689,28585,23786,23805,23710,23691,23734,23756,23758,23702,
