sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
0,No tank,-2, 04.03.2026 15:49:26,0,19505,19822,19654,19918,19657,20082,19745,19871,18446,18572,18854,18787,19038,18860,19288,18984,19005,17992,
1,No tank,-2, 04.03.2026 15:49:26,1,19513,19828,19650,19925,19662,20081,19745,19870,18451,18570,18856,18784,19046,18869,19340,18979,18998,17980,
2,No tank,-2, 04.03.2026 15:49:26,2,19504,19826,19648,19926,19664,20086,19749,19867,18454,18570,18860,18784,19048,18856,19324,18983,19001,17995,
3,No tank,-2, 04.03.2026 15:49:26,3,19503,19826,19648,19921,19666,20082,19749,19868,18455,18568,18857,18780,19053,18867,19317,18980,19003,17993,
4,No tank,-2, 04.03.2026 15:49:26,4,19505,19828,19652,19922,19662,20079,19741,19872,18454,18564,18854,18784,19043,18869,19323,18992,18998,17988,
5,No tank,-2, 04.03.2026 15:49:26,5,19498,19830,19651,19921,19658,20082,19744,19864,18450,18566,18862,18781,19049,18850,19320,18990,19002,17987,
6,No tank,-2, 04.03.2026 15:49:26,6,19498,19824,19646,19913,19665,20083,19747,19869,18451,18566,18848,18786,19044,18860,19296,18981,19003,17990,
7,No tank,-2, 04.03.2026 15:49:26,7,19504,19821,19645,19916,19661,20084,19744,19870,18461,18564,18854,18779,19044,18858,19288,18980,19008,17979,
8,No tank,-2, 04.03.2026 15:49:26,8,19508,19822,19653,19921,19654,20084,19740,19870,18447,18566,18857,18781,19044,18856,19304,18981,19012,17990,
9,No tank,-2, 04.03.2026 15:49:26,9,19503,19823,19647,19920,19658,20082,19743,19865,18453,18564,18854,18770,19049,18858,19304,18981,19001,17991,
10,Empty,-1, 04.03.2026 15:49:46,0,23941,24633,24507,24456,24357,24412,24428,24450,24419,24105,24667,24607,24550,24420,24422,24444,24475,24497,
11,Empty,-1, 04.03.2026 15:49:46,1,23939,24629,24507,24444,24351,24412,24399,24456,24420,24119,24675,24618,24537,24417,24434,24434,24469,24483,
12,Empty,-1, 04.03.2026 15:49:46,2,23942,24627,24507,24450,24347,24420,24417,24462,24405,24112,24662,24605,24529,24402,24424,24432,24463,24490,
13,Empty,-1, 04.03.2026 15:49:46,3,23942,24631,24502,24452,24345,24422,24410,24464,24424,24100,24655,24609,24545,24407,24420,24429,24458,24488,
14,Empty,-1, 04.03.2026 15:49:46,4,23947,24621,24507,24448,24355,24392,24422,24459,24418,24118,24659,24621,24535,24399,24427,24417,24467,24472,
